energy,xs
6077000,1.0728492106919626e-39
6078000,1.0732023260059113e-39
6079000,1.0735554994219269e-39
6080000,1.0739087309400102e-39
6081000,1.0742620205601605e-39
6082000,1.0746153682823783e-39
6083000,1.0749687741066633e-39
6084000,1.0753222380330157e-39
6085000,1.075675760061435e-39
6086000,1.0760293401919221e-39
6087000,1.0763829784244765e-39
6088000,1.076736674759098e-39
6089000,1.0770904291957869e-39
6090000,1.077444241734543e-39
6091000,1.0777981123753661e-39
6092000,1.0781520411182571e-39
6093000,1.0785060279632152e-39
6094000,1.0788600729102405e-39
6095000,1.0792141759593331e-39
6096000,1.0795683371104932e-39
6097000,1.07992255636372e-39
6098000,1.0802768337190145e-39
6099000,1.0806311691763767e-39
6100000,1.0809855627358058e-39
6101000,1.0813400143973021e-39
6102000,1.0816945241608658e-39
6103000,1.0820490920264969e-39
6104000,1.0824037179941952e-39
6105000,1.0827584020639609e-39
6106000,1.0831131442357938e-39
6107000,1.083467944509694e-39
6108000,1.0838228028856615e-39
6109000,1.0841777193636962e-39
6110000,1.0845326939437987e-39
6111000,1.0848877266259676e-39
6112000,1.0852428174102047e-39
6113000,1.085597966296509e-39
6114000,1.0859531732848802e-39
6115000,1.086308438375319e-39
6116000,1.0866637615678248e-39
6117000,1.0870191428623978e-39
6118000,1.0873745822590386e-39
6119000,1.0877300797577464e-39
6120000,1.0880856353585214e-39
6121000,1.0884412490613639e-39
6122000,1.0887969208662737e-39
6123000,1.0891526507732508e-39
6124000,1.089508438782295e-39
6125000,1.0898642848934067e-39
6126000,1.0902201891065856e-39
6127000,1.090576151421832e-39
6128000,1.0909321718391453e-39
6129000,1.091288250358526e-39
6130000,1.0916443869799744e-39
6131000,1.0920005817034899e-39
6132000,1.0923568345290725e-39
6133000,1.0927131454567226e-39
6134000,1.0930695144864399e-39
6135000,1.0934259416182247e-39
6136000,1.0937824268520765e-39
6137000,1.0941389701879958e-39
6138000,1.0944955716259822e-39
6139000,1.0948522311660362e-39
6140000,1.0952089488081574e-39
6141000,1.0955657245523456e-39
6142000,1.0959225583986015e-39
6143000,1.0962794503469246e-39
6144000,1.0966364003973149e-39
6145000,1.0969934085497726e-39
6146000,1.0973504748042973e-39
6147000,1.0977075991608895e-39
6148000,1.0980647816195494e-39
6149000,1.0984220221802762e-39
6150000,1.0987793208430704e-39
6151000,1.0991366776079314e-39
6152000,1.0994940924748604e-39
6153000,1.0998515654438566e-39
6154000,1.10020909651492e-39
6155000,1.1005666856880504e-39
6156000,1.1009243329632484e-39
6157000,1.1012820383405135e-39
6158000,1.101639801819846e-39
6159000,1.101997623401246e-39
6160000,1.1023555030847132e-39
6161000,1.1027134408702475e-39
6162000,1.1030714367578494e-39
6163000,1.1034294907475184e-39
6164000,1.1037876028392548e-39
6165000,1.1041457730330584e-39
6166000,1.1045040013289293e-39
6167000,1.1048622877268676e-39
6168000,1.1052206322268731e-39
6169000,1.105579034828946e-39
6170000,1.1059374955330862e-39
6171000,1.1062960143392937e-39
6172000,1.1066545912475686e-39
6173000,1.1070132262579106e-39
6174000,1.10737191937032e-39
6175000,1.1077306705847967e-39
6176000,1.1080894799013405e-39
6177000,1.1084483473199517e-39
6178000,1.1088072728406302e-39
6179000,1.1091662564633763e-39
6180000,1.1095252981881891e-39
6181000,1.1098843980150696e-39
6182000,1.1102435559440174e-39
6183000,1.1106027719750324e-39
6184000,1.1109620461081148e-39
6185000,1.1113213783432643e-39
6186000,1.1116807686804818e-39
6187000,1.1120402171197657e-39
6188000,1.1123997236611173e-39
6189000,1.1127592883045364e-39
6190000,1.1131189110500222e-39
6191000,1.113478591897576e-39
6192000,1.1138383308471968e-39
6193000,1.1141981278988846e-39
6194000,1.1145579830526397e-39
6195000,1.1149178963084627e-39
6196000,1.1152778676663526e-39
6197000,1.1156378971263096e-39
6198000,1.1159979846883343e-39
6199000,1.1163581303524263e-39
6200000,1.1167183341185851e-39
6201000,1.1170785959868119e-39
6202000,1.1174389159571056e-39
6203000,1.1177992940294668e-39
6204000,1.1181597302038947e-39
6205000,1.1185202244803909e-39
6206000,1.1188807768589538e-39
6207000,1.119241387339584e-39
6208000,1.1196020559222815e-39
6209000,1.1199627826070463e-39
6210000,1.1203235673938784e-39
6211000,1.120684410282778e-39
6212000,1.1210453112737446e-39
6213000,1.1214062703667787e-39
6214000,1.1217672875618798e-39
6215000,1.1221283628590487e-39
6216000,1.1224894962582846e-39
6217000,1.122850687759588e-39
6218000,1.1232119373629585e-39
6219000,1.1235732450683962e-39
6220000,1.1239346108759017e-39
6221000,1.124296034785474e-39
6222000,1.1246575167971139e-39
6223000,1.1250190569108208e-39
6224000,1.1253806551265953e-39
6225000,1.1257423114444369e-39
6226000,1.126104025864346e-39
6227000,1.1264657983863221e-39
6228000,1.1268276290103657e-39
6229000,1.1271895177364765e-39
6230000,1.1275514645646546e-39
6231000,1.1279134694949005e-39
6232000,1.128275532527213e-39
6233000,1.128637653661593e-39
6234000,1.1289998328980404e-39
6235000,1.1293620702365551e-39
6236000,1.1297243656771368e-39
6237000,1.1300867192197861e-39
6238000,1.1304491308645027e-39
6239000,1.1308116006112867e-39
6240000,1.1311741284601379e-39
6241000,1.1315367144110566e-39
6242000,1.1318993584640424e-39
6243000,1.1322620606190953e-39
6244000,1.1326248208762158e-39
6245000,1.132987639235403e-39
6246000,1.1333505156966582e-39
6247000,1.1337134502599805e-39
6248000,1.1340764429253702e-39
6249000,1.1344394936928271e-39
6250000,1.1348026025623509e-39
6251000,1.1351657695339426e-39
6252000,1.1355289946076015e-39
6253000,1.1358922777833275e-39
6254000,1.1362556190611205e-39
6255000,1.1366190184409814e-39
6256000,1.1369824759229096e-39
6257000,1.1373459915069045e-39
6258000,1.1377095651929674e-39
6259000,1.1380731969810973e-39
6260000,1.1384368868712939e-39
6261000,1.1388006348635587e-39
6262000,1.1391644409578908e-39
6263000,1.1395283051542896e-39
6264000,1.139892227452756e-39
6265000,1.1402562078532896e-39
6266000,1.1406202463558906e-39
6267000,1.1409843429605587e-39
6268000,1.1413484976672944e-39
6269000,1.1417127104760973e-39
6270000,1.1420769813869675e-39
6271000,1.142441310399905e-39
6272000,1.1428056975149096e-39
6273000,1.1431701427319818e-39
6274000,1.1435346460511214e-39
6275000,1.1438992074723276e-39
6276000,1.144263826995602e-39
6277000,1.144628504620943e-39
6278000,1.1449932403483518e-39
6279000,1.1453580341778274e-39
6280000,1.1457228861093707e-39
6281000,1.1460877961429812e-39
6282000,1.146452764278659e-39
6283000,1.146817790516404e-39
6284000,1.1471828748562166e-39
6285000,1.1475480172980962e-39
6286000,1.1479132178420431e-39
6287000,1.1482784764880575e-39
6288000,1.1486437932361388e-39
6289000,1.1490091680862879e-39
6290000,1.149374601038504e-39
6291000,1.1497400920927875e-39
6292000,1.1501056412491382e-39
6293000,1.1504712485075564e-39
6294000,1.1508369138680418e-39
6295000,1.1512026373305943e-39
6296000,1.1515684188952144e-39
6297000,1.1519342585619017e-39
6298000,1.152300156330656e-39
6299000,1.1526661122014783e-39
6300000,1.1530321261743674e-39
6301000,1.1533981982493235e-39
6302000,1.1537643284263479e-39
6303000,1.1541305167054388e-39
6304000,1.154496763086597e-39
6305000,1.1548630675698229e-39
6306000,1.1552294301551155e-39
6307000,1.1555958508424758e-39
6308000,1.1559623296319034e-39
6309000,1.1563288665233983e-39
6310000,1.1566954615169608e-39
6311000,1.1570621146125897e-39
6312000,1.1574288258102866e-39
6313000,1.1577955951100508e-39
6314000,1.1581624225118824e-39
6315000,1.1585293080157812e-39
6316000,1.158896251621747e-39
6317000,1.1592632533297804e-39
6318000,1.1596303131398808e-39
6319000,1.1599974310520485e-39
6320000,1.160364607066284e-39
6321000,1.1607318411825864e-39
6322000,1.161099133400956e-39
6323000,1.1614664837213932e-39
6324000,1.1618338921438975e-39
6325000,1.1622013586684691e-39
6326000,1.1625688832951084e-39
6327000,1.1629364660238145e-39
6328000,1.1633041068545881e-39
6329000,1.1636718057874288e-39
6330000,1.1640395628223374e-39
6331000,1.1644073779593128e-39
6332000,1.1647752511983556e-39
6333000,1.1651431825394653e-39
6334000,1.165511171982643e-39
6335000,1.1658792195278878e-39
6336000,1.1662473251751997e-39
6337000,1.1666154889245788e-39
6338000,1.1669837107760255e-39
6339000,1.1673519907295394e-39
6340000,1.1677203287851205e-39
6341000,1.1680887249427692e-39
6342000,1.168457179202485e-39
6343000,1.1688256915642682e-39
6344000,1.1691942620281182e-39
6345000,1.1695628905940358e-39
6346000,1.169931577262021e-39
6347000,1.1703003220320732e-39
6348000,1.1706691249041928e-39
6349000,1.1710379858783798e-39
6350000,1.1714069049546339e-39
6351000,1.1717758821329554e-39
6352000,1.1721449174133445e-39
6353000,1.1725140107958007e-39
6354000,1.1728831622803239e-39
6355000,1.1732523718669144e-39
6356000,1.1736216395555724e-39
6357000,1.1739909653462976e-39
6358000,1.1743603492390904e-39
6359000,1.17472979123395e-39
6360000,1.1750992913308773e-39
6361000,1.1754688495298718e-39
6362000,1.1758384658309334e-39
6363000,1.1762081402340629e-39
6364000,1.1765778727392592e-39
6365000,1.1769476633465226e-39
6366000,1.1773175120558538e-39
6367000,1.177687418867252e-39
6368000,1.1780573837807179e-39
6369000,1.1784274067962505e-39
6370000,1.1787974879138506e-39
6371000,1.1791676271335184e-39
6372000,1.1795378244552531e-39
6373000,1.1799080798790555e-39
6374000,1.1802783934049244e-39
6375000,1.1806487650328613e-39
6376000,1.1810191947628651e-39
6377000,1.1813896825949367e-39
6378000,1.181760228529075e-39
6379000,1.1821308325652811e-39
6380000,1.1825014947035543e-39
6381000,1.1828722149438948e-39
6382000,1.1832429932863024e-39
6383000,1.1836138297307777e-39
6384000,1.1839847242773201e-39
6385000,1.1843556769259297e-39
6386000,1.1847266876766066e-39
6387000,1.185097756529351e-39
6388000,1.1854688834841623e-39
6389000,1.1858400685410418e-39
6390000,1.1862113116999875e-39
6391000,1.1865826129610012e-39
6392000,1.186953972324082e-39
6393000,1.1873253897892301e-39
6394000,1.1876968653564457e-39
6395000,1.1880683990257282e-39
6396000,1.1884399907970781e-39
6397000,1.1888116406704954e-39
6398000,1.1891833486459802e-39
6399000,1.1895551147235319e-39
6400000,1.189926938903151e-39
6401000,1.1902988211848375e-39
6402000,1.1906707615685914e-39
6403000,1.1910427600544125e-39
6404000,1.1914148166423011e-39
6405000,1.1917869313322566e-39
6406000,1.1921591041242795e-39
6407000,1.1925313350183699e-39
6408000,1.1929036240145273e-39
6409000,1.1932759711127524e-39
6410000,1.1936483763130446e-39
6411000,1.1940208396154043e-39
6412000,1.194393361019831e-39
6413000,1.1947659405263251e-39
6414000,1.1951385781348867e-39
6415000,1.1955112738455151e-39
6416000,1.1958840276582114e-39
6417000,1.1962568395729744e-39
6418000,1.196629709589805e-39
6419000,1.1970026377087029e-39
6420000,1.1973756239296685e-39
6421000,1.1977486682527004e-39
6422000,1.1981217706778004e-39
6423000,1.1984949312049675e-39
6424000,1.198868149834202e-39
6425000,1.1992414265655034e-39
6426000,1.1996147613988728e-39
6427000,1.1999881543343091e-39
6428000,1.2003616053718125e-39
6429000,1.2007351145113834e-39
6430000,1.2011086817530217e-39
6431000,1.2014823070967274e-39
6432000,1.2018559905425e-39
6433000,1.2022297320903405e-39
6434000,1.2026035317402475e-39
6435000,1.2029773894922221e-39
6436000,1.2033513053462642e-39
6437000,1.2037252793023735e-39
6438000,1.20409931136055e-39
6439000,1.2044734015207942e-39
6440000,1.2048475497831052e-39
6441000,1.2052217561474837e-39
6442000,1.2055960206139294e-39
6443000,1.2059703431824425e-39
6444000,1.2063447238530233e-39
6445000,1.2067191626256707e-39
6446000,1.2070936595003856e-39
6447000,1.207468214477168e-39
6448000,1.2078428275560176e-39
6449000,1.2082174987369341e-39
6450000,1.2085922280199185e-39
6451000,1.20896701540497e-39
6452000,1.209341860892089e-39
6453000,1.2097167644812751e-39
6454000,1.2100917261725286e-39
6455000,1.2104667459658492e-39
6456000,1.2108418238612373e-39
6457000,1.2112169598586925e-39
6458000,1.2115921539582148e-39
6459000,1.2119674061598052e-39
6460000,1.2123427164634622e-39
6461000,1.2127180848691867e-39
6462000,1.2130935113769788e-39
6463000,1.2134689959868377e-39
6464000,1.2138445386987642e-39
6465000,1.214220139512758e-39
6466000,1.2145957984288188e-39
6467000,1.2149715154469469e-39
6468000,1.2153472905671426e-39
6469000,1.2157231237894057e-39
6470000,1.2160990151137356e-39
6471000,1.2164749645401334e-39
6472000,1.2168509720685982e-39
6473000,1.2172270376991305e-39
6474000,1.2176031614317297e-39
6475000,1.2179793432663967e-39
6476000,1.2183555832031305e-39
6477000,1.2187318812419316e-39
6478000,1.2191082373828006e-39
6479000,1.2194846516257366e-39
6480000,1.2198611239707395e-39
6481000,1.2202376544178103e-39
6482000,1.2206142429669479e-39
6483000,1.2209908896181527e-39
6484000,1.2213675943714252e-39
6485000,1.221744357226765e-39
6486000,1.2221211781841718e-39
6487000,1.2224980572436462e-39
6488000,1.2228749944051877e-39
6489000,1.223251989668797e-39
6490000,1.223629043034473e-39
6491000,1.2240061545022167e-39
6492000,1.2243833240720274e-39
6493000,1.2247605517439054e-39
6494000,1.2251378375178513e-39
6495000,1.2255151813938635e-39
6496000,1.2258925833719433e-39
6497000,1.2262700434520913e-39
6498000,1.2266475616343058e-39
6499000,1.2270251379185877e-39
6500000,1.227402772304937e-39
6501000,1.2277804647933534e-39
6502000,1.228158215383837e-39
6503000,1.2285360240763882e-39
6504000,1.2289138908710065e-39
6505000,1.2292918157676925e-39
6506000,1.2296697987664451e-39
6507000,1.230047839867265e-39
6508000,1.2304259390701531e-39
6509000,1.2308040963751082e-39
6510000,1.2311823117821302e-39
6511000,1.2315605852912198e-39
6512000,1.2319389169023765e-39
6513000,1.232317306615601e-39
6514000,1.2326957544308922e-39
6515000,1.233074260348251e-39
6516000,1.233452824367677e-39
6517000,1.2338314464891704e-39
6518000,1.234210126712731e-39
6519000,1.2345888650383585e-39
6520000,1.2349676614660543e-39
6521000,1.2353465159958165e-39
6522000,1.2357254286276462e-39
6523000,1.2361043993615431e-39
6524000,1.2364834281975077e-39
6525000,1.2368625151355397e-39
6526000,1.2372416601756386e-39
6527000,1.2376208633178049e-39
6528000,1.2380001245620385e-39
6529000,1.2383794439083392e-39
6530000,1.2387588213567077e-39
6531000,1.2391382569071431e-39
6532000,1.2395177505596461e-39
6533000,1.2398973023142162e-39
6534000,1.2402769121708537e-39
6535000,1.2406565801295582e-39
6536000,1.2410363061903304e-39
6537000,1.2414160903531697e-39
6538000,1.2417959326180763e-39
6539000,1.2421758329850502e-39
6540000,1.2425557914540916e-39
6541000,1.2429358080251997e-39
6542000,1.2433158826983758e-39
6543000,1.2436960154736188e-39
6544000,1.2440762063509294e-39
6545000,1.2444564553303069e-39
6546000,1.244836762411752e-39
6547000,1.2452171275952646e-39
6548000,1.2455975508808441e-39
6549000,1.245978032268491e-39
6550000,1.2463585717582051e-39
6551000,1.2467391693499866e-39
6552000,1.2471198250438356e-39
6553000,1.2475005388397518e-39
6554000,1.2478813107377348e-39
6555000,1.2482621407377857e-39
6556000,1.2486430288399035e-39
6557000,1.2490239750440892e-39
6558000,1.249404979350342e-39
6559000,1.2497860417586618e-39
6560000,1.2501671622690487e-39
6561000,1.2505483408815034e-39
6562000,1.2509295775960252e-39
6563000,1.2513108724126146e-39
6564000,1.2516922253312709e-39
6565000,1.2520736363519946e-39
6566000,1.2524551054747853e-39
6567000,1.252836632699644e-39
6568000,1.2532182180265695e-39
6569000,1.2535998614555621e-39
6570000,1.2539815629866225e-39
6571000,1.2543633226197502e-39
6572000,1.2547451403549448e-39
6573000,1.255127016192207e-39
6574000,1.2555089501315365e-39
6575000,1.2558909421729332e-39
6576000,1.2562729923163974e-39
6577000,1.2566551005619286e-39
6578000,1.257037266909527e-39
6579000,1.2574194913591933e-39
6580000,1.257801773910926e-39
6581000,1.258184114564727e-39
6582000,1.2585665133205947e-39
6583000,1.2589489701785298e-39
6584000,1.2593314851385322e-39
6585000,1.259714058200602e-39
6586000,1.260096689364739e-39
6587000,1.2604793786309433e-39
6588000,1.2608621259992148e-39
6589000,1.2612449314695535e-39
6590000,1.2616277950419602e-39
6591000,1.2620107167164335e-39
6592000,1.2623936964929742e-39
6593000,1.2627767343715827e-39
6594000,1.263159830352258e-39
6595000,1.2635429844350008e-39
6596000,1.263926196619811e-39
6597000,1.264309466906688e-39
6598000,1.2646927952956327e-39
6599000,1.2650761817866445e-39
6600000,1.2654596263797235e-39
6601000,1.2658431290748706e-39
6602000,1.2662266898720842e-39
6603000,1.266610308771365e-39
6604000,1.2669939857727134e-39
6605000,1.2673777208761294e-39
6606000,1.2677615140816122e-39
6607000,1.2681453653891626e-39
6608000,1.2685292747987804e-39
6609000,1.2689132423104655e-39
6610000,1.2692972679242173e-39
6611000,1.2696813516400373e-39
6612000,1.2700654934579237e-39
6613000,1.2704496933778783e-39
6614000,1.2708339513998995e-39
6615000,1.2712182675239884e-39
6616000,1.2716026417501441e-39
6617000,1.2719870740783677e-39
6618000,1.2723715645086581e-39
6619000,1.2727561130410162e-39
6620000,1.2731407196754417e-39
6621000,1.2735253844119338e-39
6622000,1.2739101072504941e-39
6623000,1.274294888191121e-39
6624000,1.2746797272338153e-39
6625000,1.2750646243785773e-39
6626000,1.2754495796254059e-39
6627000,1.2758345929743024e-39
6628000,1.2762196644252664e-39
6629000,1.276604793978297e-39
6630000,1.2769899816333947e-39
6631000,1.2773752273905606e-39
6632000,1.2777605312497933e-39
6633000,1.2781458932110934e-39
6634000,1.2785313132744613e-39
6635000,1.2789167914398958e-39
6636000,1.279302327707398e-39
6637000,1.2796879220769673e-39
6638000,1.2800735745486036e-39
6639000,1.2804592851223076e-39
6640000,1.2808450537980791e-39
6641000,1.2812308805759173e-39
6642000,1.2816167654558237e-39
6643000,1.2820027084377964e-39
6644000,1.282388709521837e-39
6645000,1.2827747687079446e-39
6646000,1.2831608859961196e-39
6647000,1.2835470613863623e-39
6648000,1.2839332948786717e-39
6649000,1.2843195864730487e-39
6650000,1.2847059361694928e-39
6651000,1.2850923439680044e-39
6652000,1.285478809868583e-39
6653000,1.2858653338712294e-39
6654000,1.2862519159759428e-39
6655000,1.2866385561827237e-39
6656000,1.2870252544915719e-39
6657000,1.2874120109024867e-39
6658000,1.2877988254154698e-39
6659000,1.2881856980305193e-39
6660000,1.2885726287476366e-39
6661000,1.2889596175668211e-39
6662000,1.2893466644880729e-39
6663000,1.2897337695113926e-39
6664000,1.2901209326367783e-39
6665000,1.2905081538642324e-39
6666000,1.2908954331937534e-39
6667000,1.2912827706253417e-39
6668000,1.2916701661589976e-39
6669000,1.29205761979472e-39
6670000,1.2924451315325105e-39
6671000,1.2928327013723681e-39
6672000,1.2932203293142924e-39
6673000,1.2936080153582851e-39
6674000,1.2939957595043445e-39
6675000,1.2943835617524714e-39
6676000,1.2947714221026655e-39
6677000,1.2951593405549265e-39
6678000,1.2955473171092555e-39
6679000,1.2959353517656512e-39
6680000,1.2963234445241146e-39
6681000,1.296711595384645e-39
6682000,1.297099804347243e-39
6683000,1.297488071411908e-39
6684000,1.2978763965786405e-39
6685000,1.2982647798474402e-39
6686000,1.298653221218307e-39
6687000,1.2990417206912416e-39
6688000,1.299430278266243e-39
6689000,1.2998188939433123e-39
6690000,1.3002075677224488e-39
6691000,1.300596299603652e-39
6692000,1.3009850895869227e-39
6693000,1.3013739376722609e-39
6694000,1.3017628438596663e-39
6695000,1.3021518081491394e-39
6696000,1.3025408305406787e-39
6697000,1.3029299110342864e-39
6698000,1.3033190496299613e-39
6699000,1.303708246327703e-39
6700000,1.304097501127512e-39
6701000,1.304486814029389e-39
6702000,1.3048761850333326e-39
6703000,1.305265614139344e-39
6704000,1.3056551013474224e-39
6705000,1.3060446466575682e-39
6706000,1.3064342500697809e-39
6707000,1.3068239115840611e-39
6708000,1.307213631200409e-39
6709000,1.3076034089188239e-39
6710000,1.3079932447393062e-39
6711000,1.3083831386618558e-39
6712000,1.3087730906864727e-39
6713000,1.3091631008131569e-39
6714000,1.309553169041908e-39
6715000,1.3099432953727268e-39
6716000,1.3103334798056129e-39
6717000,1.3107237223405666e-39
6718000,1.311114022977587e-39
6719000,1.3115043817166752e-39
6720000,1.31189479855783e-39
6721000,1.3122852735010524e-39
6722000,1.3126758065463425e-39
6723000,1.3130663976936994e-39
6724000,1.3134570469431243e-39
6725000,1.3138477542946157e-39
6726000,1.3142385197481748e-39
6727000,1.3146293433038015e-39
6728000,1.3150202249614948e-39
6729000,1.3154111647212558e-39
6730000,1.3158021625830841e-39
6731000,1.3161932185469794e-39
6732000,1.3165843326129423e-39
6733000,1.3169755047809725e-39
6734000,1.3173667350510698e-39
6735000,1.3177580234232347e-39
6736000,1.3181493698974668e-39
6737000,1.3185407744737666e-39
6738000,1.3189322371521326e-39
6739000,1.3193237579325666e-39
6740000,1.319715336815068e-39
6741000,1.320106973799637e-39
6742000,1.3204986688862724e-39
6743000,1.3208904220749751e-39
6744000,1.3212822333657458e-39
6745000,1.3216741027585838e-39
6746000,1.3220660302534885e-39
6747000,1.322458015850461e-39
6748000,1.3228500595495006e-39
6749000,1.3232421613506077e-39
6750000,1.3236343212537821e-39
6751000,1.3240265392590235e-39
6752000,1.3244188153663325e-39
6753000,1.3248111495757084e-39
6754000,1.325203541887152e-39
6755000,1.3255959923006629e-39
6756000,1.3259885008162408e-39
6757000,1.326381067433886e-39
6758000,1.3267736921535985e-39
6759000,1.3271663749753787e-39
6760000,1.3275591158992261e-39
6761000,1.3279519149251405e-39
6762000,1.3283447720531221e-39
6763000,1.3287376872831714e-39
6764000,1.3291306606152877e-39
6765000,1.3295236920494716e-39
6766000,1.3299167815857227e-39
6767000,1.330309929224041e-39
6768000,1.3307031349644264e-39
6769000,1.3310963988068797e-39
6770000,1.3314897207513996e-39
6771000,1.3318831007979873e-39
6772000,1.3322765389466423e-39
6773000,1.3326700351973647e-39
6774000,1.3330635895501537e-39
6775000,1.3334572020050104e-39
6776000,1.3338508725619346e-39
6777000,1.3342446012209262e-39
6778000,1.3346383879819846e-39
6779000,1.3350322328451104e-39
6780000,1.3354261358103037e-39
6781000,1.3358200968775643e-39
6782000,1.3362141160468923e-39
6783000,1.3366081933182875e-39
6784000,1.3370023286917498e-39
6785000,1.3373965221672794e-39
6786000,1.3377907737448762e-39
6787000,1.338185083424541e-39
6788000,1.3385794512062725e-39
6789000,1.3389738770900715e-39
6790000,1.3393683610759377e-39
6791000,1.3397629031638712e-39
6792000,1.340157503353872e-39
6793000,1.3405521616459401e-39
6794000,1.3409468780400756e-39
6795000,1.3413416525362786e-39
6796000,1.3417364851345485e-39
6797000,1.3421313758348859e-39
6798000,1.3425263246372906e-39
6799000,1.3429213315417625e-39
6800000,1.3433163965483016e-39
6801000,1.3437115196569087e-39
6802000,1.3441067008675823e-39
6803000,1.3445019401803235e-39
6804000,1.3448972375951316e-39
6805000,1.3452925931120074e-39
6806000,1.3456880067309509e-39
6807000,1.346083478451961e-39
6808000,1.3464790082750385e-39
6809000,1.3468745962001833e-39
6810000,1.3472702422273961e-39
6811000,1.3476659463566756e-39
6812000,1.3480617085880221e-39
6813000,1.3484575289214366e-39
6814000,1.3488534073569179e-39
6815000,1.3492493438944668e-39
6816000,1.3496453385340825e-39
6817000,1.350041391275766e-39
6818000,1.3504375021195166e-39
6819000,1.3508336710653347e-39
6820000,1.3512298981132199e-39
6821000,1.3516261832631725e-39
6822000,1.3520225265151922e-39
6823000,1.3524189278692792e-39
6824000,1.3528153873254339e-39
6825000,1.3532119048836554e-39
6826000,1.3536084805439448e-39
6827000,1.3540051143063014e-39
6828000,1.3544018061707245e-39
6829000,1.3547985561372158e-39
6830000,1.3551953642057736e-39
6831000,1.3555922303763995e-39
6832000,1.3559891546490924e-39
6833000,1.3563861370238524e-39
6834000,1.35678317750068e-39
6835000,1.3571802760795744e-39
6836000,1.3575774327605367e-39
6837000,1.3579746475435663e-39
6838000,1.3583719204286626e-39
6839000,1.3587692514158264e-39
6840000,1.3591666405050578e-39
6841000,1.3595640876963564e-39
6842000,1.3599615929897226e-39
6843000,1.3603591563851552e-39
6844000,1.360756777882656e-39
6845000,1.3611544574822236e-39
6846000,1.3615521951838587e-39
6847000,1.3619499909875612e-39
6848000,1.3623478448933304e-39
6849000,1.3627457569011675e-39
6850000,1.3631437270110718e-39
6851000,1.3635417552230437e-39
6852000,1.3639398415370825e-39
6853000,1.3643379859531888e-39
6854000,1.364736188471362e-39
6855000,1.3651344490916028e-39
6856000,1.3655327678139103e-39
6857000,1.3659311446382862e-39
6858000,1.3663295795647287e-39
6859000,1.3667280725932388e-39
6860000,1.367126623723816e-39
6861000,1.3675252329564604e-39
6862000,1.3679239002911726e-39
6863000,1.3683226257279513e-39
6864000,1.3687214092667982e-39
6865000,1.3691202509077121e-39
6866000,1.3695191506506928e-39
6867000,1.3699181084957412e-39
6868000,1.370317124442857e-39
6869000,1.3707161984920399e-39
6870000,1.37111533064329e-39
6871000,1.3715145208966075e-39
6872000,1.3719137692519925e-39
6873000,1.3723130757094441e-39
6874000,1.3727124402689644e-39
6875000,1.3731118629305507e-39
6876000,1.3735113436942047e-39
6877000,1.373910882559926e-39
6878000,1.3743104795277147e-39
6879000,1.3747101345975704e-39
6880000,1.375109847769494e-39
6881000,1.3755096190434847e-39
6882000,1.3759094484195426e-39
6883000,1.3763093358976675e-39
6884000,1.3767092814778605e-39
6885000,1.3771092851601199e-39
6886000,1.3775093469444472e-39
6887000,1.3779094668308417e-39
6888000,1.378309644819303e-39
6889000,1.3787098809098317e-39
6890000,1.3791101751024283e-39
6891000,1.379510527397092e-39
6892000,1.3799109377938227e-39
6893000,1.3803114062926209e-39
6894000,1.3807119328934862e-39
6895000,1.381112517596419e-39
6896000,1.3815131604014191e-39
6897000,1.3819138613084862e-39
6898000,1.3823146203176209e-39
6899000,1.382715437428823e-39
6900000,1.3831163126420926e-39
6901000,1.3835172459574292e-39
6902000,1.383918237374833e-39
6903000,1.3843192868943037e-39
6904000,1.3847203945158425e-39
6905000,1.3851215602394482e-39
6906000,1.385522784065121e-39
6907000,1.3859240659928616e-39
6908000,1.3863254060226693e-39
6909000,1.3867268041545439e-39
6910000,1.3871282603884861e-39
6911000,1.387529774724496e-39
6912000,1.3879313471625726e-39
6913000,1.3883329777027168e-39
6914000,1.3887346663449284e-39
6915000,1.3891364130892071e-39
6916000,1.3895382179355532e-39
6917000,1.3899400808839668e-39
6918000,1.3903420019344473e-39
6919000,1.390743981086995e-39
6920000,1.3911460183416103e-39
6921000,1.391548113698293e-39
6922000,1.3919502671570433e-39
6923000,1.3923524787178604e-39
6924000,1.3927547483807445e-39
6925000,1.393157076145696e-39
6926000,1.3935594620127153e-39
6927000,1.3939619059818017e-39
6928000,1.3943644080529553e-39
6929000,1.3947669682261763e-39
6930000,1.3951695865014651e-39
6931000,1.3955722628788204e-39
6932000,1.3959749973582429e-39
6933000,1.3963777899397335e-39
6934000,1.3967806406232908e-39
6935000,1.3971835494089156e-39
6936000,1.3975865162966072e-39
6937000,1.3979895412863666e-39
6938000,1.3983926243781934e-39
6939000,1.3987957655720876e-39
6940000,1.3991989648680485e-39
6941000,1.3996022222660772e-39
6942000,1.4000055377661732e-39
6943000,1.4004089113683362e-39
6944000,1.400812343072567e-39
6945000,1.4012158328788642e-39
6946000,1.4016193807872295e-39
6947000,1.4020229867976623e-39
6948000,1.4024266509101618e-39
6949000,1.4028303731247285e-39
6950000,1.4032341534413627e-39
6951000,1.4036379918600646e-39
6952000,1.4040418883808334e-39
6953000,1.4044458430036694e-39
6954000,1.4048498557285729e-39
6955000,1.4052539265555435e-39
6956000,1.4056580554845816e-39
6957000,1.4060622425156871e-39
6958000,1.4064664876488599e-39
