energy,xs
6432000,3.917815167180141e-40
6433000,3.919033488423613e-40
6434000,3.920251999067977e-40
6435000,3.921470699113234e-40
6436000,3.922689588559385e-40
6437000,3.923908667406429e-40
6438000,3.925127935654365e-40
6439000,3.926347393303194e-40
6440000,3.927567040352916e-40
6441000,3.92878687680353e-40
6442000,3.930006902655039e-40
6443000,3.93122711790744e-40
6444000,3.932447522560734e-40
6445000,3.93366811661492e-40
6446000,3.934888900069999e-40
6447000,3.936109872925971e-40
6448000,3.937331035182837e-40
6449000,3.938552386840594e-40
6450000,3.939773927899246e-40
6451000,3.94099565835879e-40
6452000,3.942217578219226e-40
6453000,3.943439687480556e-40
6454000,3.9446619861427785e-40
6455000,3.945884474205894e-40
6456000,3.947107151669902e-40
6457000,3.948330018534803e-40
6458000,3.949553074800597e-40
6459000,3.9507763204672846e-40
6460000,3.951999755534864e-40
6461000,3.953223380003337e-40
6462000,3.954447193872703e-40
6463000,3.95567119714296e-40
6464000,3.956895389814113e-40
6465000,3.958119771886157e-40
6466000,3.959344343359094e-40
6467000,3.960569104232923e-40
6468000,3.961794054507648e-40
6469000,3.963019194183263e-40
6470000,3.964244523259773e-40
6471000,3.965470041737173e-40
6472000,3.966695749615468e-40
6473000,3.9679216468946564e-40
6474000,3.969147733574737e-40
6475000,3.97037400965571e-40
6476000,3.971600475137575e-40
6477000,3.972827130020334e-40
6478000,3.974053974303986e-40
6479000,3.975281007988532e-40
6480000,3.976508231073969e-40
6481000,3.9777356435603e-40
6482000,3.9789632454475235e-40
6483000,3.980191036735639e-40
6484000,3.9814190174246485e-40
6485000,3.982647187514551e-40
6486000,3.983875547005346e-40
6487000,3.985104095897034e-40
6488000,3.9863328341896146e-40
6489000,3.987561761883088e-40
6490000,3.988790878977455e-40
6491000,3.990020185472715e-40
6492000,3.9912496813688664e-40
6493000,3.9924793666659115e-40
6494000,3.9937092413638495e-40
6495000,3.994939305462681e-40
6496000,3.996169558962405e-40
6497000,3.997400001863022e-40
6498000,3.9986306341645326e-40
6499000,3.999861455866934e-40
6500000,4.001092466970229e-40
6501000,4.002323667474418e-40
6502000,4.003555057379498e-40
6503000,4.004786636685474e-40
6504000,4.00601840539234e-40
6505000,4.0072503635001e-40
6506000,4.008482511008753e-40
6507000,4.009714847918298e-40
6508000,4.010947374228737e-40
6509000,4.012180089940069e-40
6510000,4.0134129950522926e-40
6511000,4.014646089565411e-40
6512000,4.015879373479421e-40
6513000,4.0171128467943244e-40
6514000,4.018346509510119e-40
6515000,4.019580361626809e-40
6516000,4.0208144031443905e-40
6517000,4.022048634062866e-40
6518000,4.023283054382233e-40
6519000,4.024517664102493e-40
6520000,4.025752463223646e-40
6521000,4.026987451745692e-40
6522000,4.0282226296686315e-40
6523000,4.029457996992463e-40
6524000,4.030693553717188e-40
6525000,4.031929299842807e-40
6526000,4.033165235369317e-40
6527000,4.03440136029672e-40
6528000,4.035637674625016e-40
6529000,4.0368741783542054e-40
6530000,4.038110871484288e-40
6531000,4.039347754015264e-40
6532000,4.040584825947132e-40
6533000,4.041822087279892e-40
6534000,4.043059538013546e-40
6535000,4.044297178148093e-40
6536000,4.045535007683534e-40
6537000,4.046773026619865e-40
6538000,4.04801123495709e-40
6539000,4.049249632695209e-40
6540000,4.05048821983422e-40
6541000,4.051726996374123e-40
6542000,4.052965962314919e-40
6543000,4.054205117656609e-40
6544000,4.055444462399194e-40
6545000,4.0566839965426686e-40
6546000,4.057923720087036e-40
6547000,4.0591636330322985e-40
6548000,4.060403735378452e-40
6549000,4.061644027125499e-40
6550000,4.06288450827344e-40
6551000,4.064125178822273e-40
6552000,4.065366038771998e-40
6553000,4.066607088122618e-40
6554000,4.067848326874128e-40
6555000,4.069089755026533e-40
6556000,4.07033137257983e-40
6557000,4.07157317953402e-40
6558000,4.072815175889102e-40
6559000,4.07405736164508e-40
6560000,4.075299736801948e-40
6561000,4.076542301359711e-40
6562000,4.077785055318366e-40
6563000,4.079027998677913e-40
6564000,4.080271131438354e-40
6565000,4.081514453599686e-40
6566000,4.082757965161913e-40
6567000,4.084001666125032e-40
6568000,4.085245556489044e-40
6569000,4.086489636253948e-40
6570000,4.087733905419748e-40
6571000,4.088978363986437e-40
6572000,4.09022301195402e-40
6573000,4.091467849322497e-40
6574000,4.0927128760918665e-40
6575000,4.09395809226213e-40
6576000,4.095203497833284e-40
6577000,4.0964490928053315e-40
6578000,4.097694877178274e-40
6579000,4.098940850952108e-40
6580000,4.100187014126833e-40
6581000,4.1014333667024535e-40
6582000,4.102679908678967e-40
6583000,4.103926640056371e-40
6584000,4.1051735608346695e-40
6585000,4.1064206710138606e-40
6586000,4.1076679705939445e-40
6587000,4.108915459574922e-40
6588000,4.110163137956792e-40
6589000,4.111411005739554e-40
6590000,4.1126590629232104e-40
6591000,4.113907309507759e-40
6592000,4.115155745493199e-40
6593000,4.116404370879534e-40
6594000,4.117653185666762e-40
6595000,4.118902189854882e-40
6596000,4.1201513834438944e-40
6597000,4.121400766433801e-40
6598000,4.122650338824599e-40
6599000,4.123900100616291e-40
6600000,4.125150051808875e-40
6601000,4.1264001924023535e-40
6602000,4.127650522396722e-40
6603000,4.128901041791986e-40
6604000,4.130151750588141e-40
6605000,4.131402648785192e-40
6606000,4.1326537363831324e-40
6607000,4.133905013381967e-40
6608000,4.135156479781695e-40
6609000,4.1364081355823165e-40
6610000,4.137659980783829e-40
6611000,4.1389120153862354e-40
6612000,4.140164239389535e-40
6613000,4.1414166527937275e-40
6614000,4.1426692555988124e-40
6615000,4.1439220478047894e-40
6616000,4.145175029411661e-40
6617000,4.146428200419425e-40
6618000,4.147681560828081e-40
6619000,4.148935110637631e-40
6620000,4.150188849848073e-40
6621000,4.151442778459409e-40
6622000,4.1526968964716366e-40
6623000,4.153951203884757e-40
6624000,4.155205700698771e-40
6625000,4.156460386913679e-40
6626000,4.157715262529477e-40
6627000,4.15897032754617e-40
6628000,4.160225581963755e-40
6629000,4.161481025782235e-40
6630000,4.162736659001605e-40
6631000,4.163992481621869e-40
6632000,4.1652484936430265e-40
6633000,4.166504695065077e-40
6634000,4.16776108588802e-40
6635000,4.169017666111855e-40
6636000,4.1702744357365835e-40
6637000,4.171531394762204e-40
6638000,4.1727885431887196e-40
6639000,4.174045881016127e-40
6640000,4.175303408244426e-40
6641000,4.17656112487362e-40
6642000,4.177819030903706e-40
6643000,4.179077126334684e-40
6644000,4.180335411166557e-40
6645000,4.181593885399321e-40
6646000,4.182852549032978e-40
6647000,4.184111402067529e-40
6648000,4.185370444502972e-40
6649000,4.186629676339308e-40
6650000,4.1878890975765375e-40
6651000,4.189148708214659e-40
6652000,4.190408508253674e-40
6653000,4.191668497693581e-40
6654000,4.192928676534383e-40
6655000,4.194189044776076e-40
6656000,4.195449602418664e-40
6657000,4.196710349462142e-40
6658000,4.197971285906514e-40
6659000,4.199232411751779e-40
6660000,4.200493726997936e-40
6661000,4.201755231644987e-40
6662000,4.203016925692931e-40
6663000,4.204278809141768e-40
6664000,4.205540881991497e-40
6665000,4.2068031442421195e-40
6666000,4.208065595893635e-40
6667000,4.209328236946044e-40
6668000,4.2105910673993445e-40
6669000,4.2118540872535386e-40
6670000,4.213117296508626e-40
6671000,4.214380695164606e-40
6672000,4.215644283221478e-40
6673000,4.2169080606792435e-40
6674000,4.218172027537902e-40
6675000,4.219436183797453e-40
6676000,4.220700529457897e-40
6677000,4.221965064519235e-40
6678000,4.223229788981465e-40
6679000,4.224494702844587e-40
6680000,4.225759806108603e-40
6681000,4.2270250987735125e-40
6682000,4.228290580839314e-40
6683000,4.229556252306008e-40
6684000,4.230822113173594e-40
6685000,4.232088163442075e-40
6686000,4.233354403111448e-40
6687000,4.234620832181714e-40
6688000,4.235887450652874e-40
6689000,4.237154258524925e-40
6690000,4.238421255797869e-40
6691000,4.239688442471708e-40
6692000,4.2409558185464376e-40
6693000,4.242223384022062e-40
6694000,4.243491138898578e-40
6695000,4.244759083175986e-40
6696000,4.246027216854288e-40
6697000,4.2472955399334835e-40
6698000,4.2485640524135714e-40
6699000,4.249832754294552e-40
6700000,4.251101645576425e-40
6701000,4.2523707262591925e-40
6702000,4.253639996342851e-40
6703000,4.254909455827403e-40
6704000,4.2561791047128484e-40
6705000,4.257448942999187e-40
6706000,4.258718970686418e-40
6707000,4.259989187774542e-40
6708000,4.261259594263558e-40
6709000,4.262530190153469e-40
6710000,4.26380097544427e-40
6711000,4.265071950135965e-40
6712000,4.266343114228555e-40
6713000,4.267614467722034e-40
6714000,4.268886010616409e-40
6715000,4.270157742911676e-40
6716000,4.271429664607836e-40
6717000,4.272701775704888e-40
6718000,4.273974076202834e-40
6719000,4.275246566101673e-40
6720000,4.276519245401403e-40
6721000,4.277792114102029e-40
6722000,4.2790651722035445e-40
6723000,4.280338419705956e-40
6724000,4.281611856609258e-40
6725000,4.282885482913454e-40
6726000,4.284159298618543e-40
6727000,4.285433303724526e-40
6728000,4.286707498231399e-40
6729000,4.2879818821391655e-40
6730000,4.2892564554478275e-40
6731000,4.290531218157378e-40
6732000,4.291806170267826e-40
6733000,4.293081311779165e-40
6734000,4.294356642691397e-40
6735000,4.2956321630045225e-40
6736000,4.296907872718539e-40
6737000,4.29818377183345e-40
6738000,4.299459860349253e-40
6739000,4.300736138265948e-40
6740000,4.302012605583539e-40
6741000,4.303289262302021e-40
6742000,4.304566108421396e-40
6743000,4.305843143941664e-40
6744000,4.307120368862825e-40
6745000,4.308397783184878e-40
6746000,4.309675386907824e-40
6747000,4.310953180031663e-40
6748000,4.312231162556396e-40
6749000,4.313509334482021e-40
6750000,4.3147876958085395e-40
6751000,4.316066246535951e-40
6752000,4.317344986664254e-40
6753000,4.318623916193451e-40
6754000,4.319903035123541e-40
6755000,4.3211823434545225e-40
6756000,4.322461841186399e-40
6757000,4.323741528319167e-40
6758000,4.325021404852829e-40
6759000,4.326301470787382e-40
6760000,4.32758172612283e-40
6761000,4.3288621708591695e-40
6762000,4.330142804996402e-40
6763000,4.331423628534528e-40
6764000,4.332704641473546e-40
6765000,4.333985843813458e-40
6766000,4.3352672355542625e-40
6767000,4.33654881669596e-40
6768000,4.337830587238549e-40
6769000,4.339112547182032e-40
6770000,4.340394696526408e-40
6771000,4.341677035271677e-40
6772000,4.342959563417839e-40
6773000,4.344242280964894e-40
6774000,4.34552518791284e-40
6775000,4.346808284261681e-40
6776000,4.348091570011415e-40
6777000,4.349375045162041e-40
6778000,4.35065870971356e-40
6779000,4.351942563665972e-40
6780000,4.353226607019277e-40
6781000,4.354510839773475e-40
6782000,4.355795261928565e-40
6783000,4.357079873484549e-40
6784000,4.358364674441424e-40
6785000,4.359649664799195e-40
6786000,4.360934844557856e-40
6787000,4.362220213717412e-40
6788000,4.3635057722778594e-40
6789000,4.3647915202392e-40
6790000,4.366077457601433e-40
6791000,4.36736358436456e-40
6792000,4.368649900528579e-40
6793000,4.369936406093492e-40
6794000,4.371223101059298e-40
6795000,4.372509985425996e-40
6796000,4.373797059193586e-40
6797000,4.375084322362072e-40
6798000,4.376371774931448e-40
6799000,4.377659416901717e-40
6800000,4.37894724827288e-40
6801000,4.380235269044936e-40
6802000,4.381523479217883e-40
6803000,4.382811878791726e-40
6804000,4.384100467766459e-40
6805000,4.385389246142086e-40
6806000,4.3866782139186065e-40
6807000,4.387967371096018e-40
6808000,4.389256717674325e-40
6809000,4.390546253653523e-40
6810000,4.391835979033616e-40
6811000,4.3931258938146e-40
6812000,4.394415997996477e-40
6813000,4.395706291579248e-40
6814000,4.39699677456291e-40
6815000,4.398287446947466e-40
6816000,4.399578308732914e-40
6817000,4.400869359919257e-40
6818000,4.402160600506491e-40
6819000,4.403452030494618e-40
6820000,4.4047436498836395e-40
6821000,4.406035458673553e-40
6822000,4.4073274568643585e-40
6823000,4.408619644456057e-40
6824000,4.40991202144865e-40
6825000,4.411204587842134e-40
6826000,4.4124973436365125e-40
6827000,4.413790288831784e-40
6828000,4.415083423427947e-40
6829000,4.416376747425004e-40
6830000,4.417670260822952e-40
6831000,4.418963963621794e-40
6832000,4.420257855821529e-40
6833000,4.421551937422158e-40
6834000,4.4228462084236795e-40
6835000,4.424140668826092e-40
6836000,4.4254353186293995e-40
6837000,4.426730157833599e-40
6838000,4.428025186438692e-40
6839000,4.429320404444677e-40
6840000,4.430615811851555e-40
6841000,4.431911408659326e-40
6842000,4.433207194867991e-40
6843000,4.434503170477547e-40
6844000,4.4357993354879964e-40
6845000,4.4370956898993395e-40
6846000,4.438392233711575e-40
6847000,4.439688966924703e-40
6848000,4.440985889538725e-40
6849000,4.4422830015536385e-40
6850000,4.443580302969446e-40
6851000,4.444877793786147e-40
6852000,4.446175474003738e-40
6853000,4.447473343622224e-40
6854000,4.448771402641604e-40
6855000,4.4500696510618755e-40
6856000,4.451368088883039e-40
6857000,4.452666716105096e-40
6858000,4.453965532728048e-40
6859000,4.455264538751891e-40
6860000,4.456563734176626e-40
6861000,4.457863119002256e-40
6862000,4.459162693228777e-40
6863000,4.460462456856193e-40
6864000,4.4617624098845e-40
6865000,4.4630625523137004e-40
6866000,4.464362884143794e-40
6867000,4.4656634053747804e-40
6868000,4.46696411600666e-40
6869000,4.468265016039431e-40
6870000,4.469566105473096e-40
6871000,4.470867384307654e-40
6872000,4.472168852543104e-40
6873000,4.473470510179448e-40
6874000,4.4747723572166844e-40
6875000,4.476074393654814e-40
6876000,4.477376619493836e-40
6877000,4.4786790347337515e-40
6878000,4.479981639374561e-40
6879000,4.48128443341626e-40
6880000,4.482587416858854e-40
6881000,4.48389058970234e-40
6882000,4.48519395194672e-40
6883000,4.486497503591993e-40
6884000,4.487801244638159e-40
6885000,4.489105175085217e-40
6886000,4.490409294933168e-40
6887000,4.491713604182012e-40
6888000,4.493018102831749e-40
6889000,4.494322790882379e-40
6890000,4.495627668333902e-40
6891000,4.496932735186318e-40
6892000,4.498237991439626e-40
6893000,4.499543437093826e-40
6894000,4.500849072148921e-40
6895000,4.502154896604909e-40
6896000,4.5034609104617906e-40
6897000,4.504767113719562e-40
6898000,4.506073506378228e-40
6899000,4.507380088437787e-40
6900000,4.50868685989824e-40
6901000,4.509993820759583e-40
6902000,4.511300971021821e-40
6903000,4.512608310684951e-40
6904000,4.5139158397489745e-40
6905000,4.51522355821389e-40
6906000,4.516531466079699e-40
6907000,4.5178395633464025e-40
6908000,4.519147850013997e-40
6909000,4.520456326082483e-40
6910000,4.521764991551864e-40
6911000,4.523073846422137e-40
6912000,4.524382890693303e-40
6913000,4.5256921243653635e-40
6914000,4.527001547438316e-40
6915000,4.52831115991216e-40
6916000,4.529620961786898e-40
6917000,4.53093095306253e-40
6918000,4.5322411337390534e-40
6919000,4.53355150381647e-40
6920000,4.534862063294778e-40
6921000,4.536172812173982e-40
6922000,4.537483750454077e-40
6923000,4.538794878135065e-40
6924000,4.540106195216946e-40
6925000,4.541417701699719e-40
6926000,4.542729397583386e-40
6927000,4.544041282867946e-40
6928000,4.545353357553399e-40
6929000,4.546665621639744e-40
6930000,4.547978075126982e-40
6931000,4.549290718015113e-40
6932000,4.550603550304138e-40
6933000,4.5519165719940545e-40
6934000,4.553229783084865e-40
6935000,4.554543183576568e-40
6936000,4.555856773469163e-40
6937000,4.557170552762652e-40
6938000,4.558484521457034e-40
6939000,4.559798679552308e-40
6940000,4.5611130270484755e-40
6941000,4.562427563945535e-40
6942000,4.5637422902434875e-40
6943000,4.565057205942334e-40
6944000,4.566372311042073e-40
6945000,4.567687605542706e-40
6946000,4.5690030894442284e-40
6947000,4.570318762746648e-40
6948000,4.571634625449957e-40
6949000,4.572950677554161e-40
6950000,4.574266919059257e-40
6951000,4.575583349965247e-40
6952000,4.576899970272128e-40
6953000,4.5782167799799025e-40
6954000,4.579533779088569e-40
6955000,4.580850967598131e-40
6956000,4.582168345508585e-40
6957000,4.583485912819931e-40
6958000,4.584803669532171e-40
6959000,4.586121615645302e-40
6960000,4.587439751159327e-40
6961000,4.588758076074245e-40
6962000,4.590076590390057e-40
6963000,4.591395294106759e-40
6964000,4.592714187224356e-40
6965000,4.594033269742847e-40
6966000,4.595352541662228e-40
6967000,4.596672002982505e-40
6968000,4.597991653703672e-40
6969000,4.599311493825734e-40
6970000,4.600631523348688e-40
6971000,4.601951742272535e-40
6972000,4.603272150597275e-40
6973000,4.604592748322907e-40
6974000,4.6059135354494316e-40
6975000,4.60723451197685e-40
6976000,4.608555677905162e-40
6977000,4.609877033234366e-40
6978000,4.611198577964463e-40
6979000,4.612520312095454e-40
6980000,4.613842235627337e-40
6981000,4.615164348560112e-40
6982000,4.6164866508937805e-40
6983000,4.617809142628343e-40
6984000,4.619131823763797e-40
6985000,4.620454694300144e-40
6986000,4.6217777542373845e-40
6987000,4.6231010035755175e-40
6988000,4.624424442314543e-40
6989000,4.625748070454463e-40
6990000,4.627071887995274e-40
6991000,4.62839589493698e-40
6992000,4.629720091279576e-40
6993000,4.631044477023067e-40
6994000,4.632369052167449e-40
6995000,4.633693816712727e-40
6996000,4.635018770658896e-40
6997000,4.636343914005959e-40
6998000,4.637669246753912e-40
6999000,4.6389947689027605e-40
7000000,4.6403204804525015e-40
7001000,4.641646381403135e-40
7002000,4.642972471754662e-40
7003000,4.644298751507081e-40
7004000,4.645625220660394e-40
7005000,4.646951879214599e-40
7006000,4.648278727169696e-40
7007000,4.649605764525687e-40
7008000,4.650932991282572e-40
7009000,4.652260407440348e-40
7010000,4.6535880129990174e-40
7011000,4.654915807958581e-40
7012000,4.656243792319036e-40
7013000,4.657571966080383e-40
7014000,4.658900329242625e-40
7015000,4.6602288818057594e-40
7016000,4.661557623769786e-40
7017000,4.662886555134707e-40
7018000,4.6642156759005185e-40
7019000,4.665544986067224e-40
7020000,4.666874485634822e-40
7021000,4.668204174603313e-40
7022000,4.669534052972697e-40
7023000,4.670864120742975e-40
7024000,4.672194377914145e-40
7025000,4.6735248244862074e-40
7026000,4.6748554604591645e-40
7027000,4.676186285833013e-40
7028000,4.677517300607756e-40
7029000,4.67884850478339e-40
7030000,4.680179898359917e-40
7031000,4.6815114813373365e-40
7032000,4.68284325371565e-40
7033000,4.684175215494857e-40
7034000,4.685507366674955e-40
7035000,4.686839707255946e-40
7036000,4.688172237237831e-40
7037000,4.6895049566206094e-40
7038000,4.690837865404279e-40
7039000,4.6921709635888436e-40
7040000,4.693504251174299e-40
7041000,4.694837728160649e-40
7042000,4.696171394547891e-40
7043000,4.697505250336027e-40
7044000,4.698839295525054e-40
7045000,4.700173530114974e-40
7046000,4.701507954105788e-40
7047000,4.702842567497495e-40
7048000,4.704177370290095e-40
7049000,4.705512362483586e-40
7050000,4.706847544077972e-40
7051000,4.708182915073249e-40
7052000,4.7095184754694215e-40
7053000,4.710854225266485e-40
7054000,4.712190164464442e-40
7055000,4.713526293063291e-40
7056000,4.714862611063035e-40
7057000,4.716199118463669e-40
7058000,4.7175358152651994e-40
7059000,4.718872701467619e-40
7060000,4.720209777070933e-40
7061000,4.7215470420751404e-40
7062000,4.722884496480241e-40
7063000,4.724222140286232e-40
7064000,4.725559973493119e-40
7065000,4.726897996100897e-40
7066000,4.728236208109568e-40
7067000,4.729574609519133e-40
7068000,4.73091320032959e-40
7069000,4.7322519805409406e-40
7070000,4.7335909501531845e-40
7071000,4.73493010916632e-40
7072000,4.7362694575803485e-40
7073000,4.73760899539527e-40
7074000,4.738948722611085e-40
7075000,4.740288639227792e-40
7076000,4.741628745245393e-40
7077000,4.742969040663886e-40
7078000,4.744309525483272e-40
7079000,4.7456501997035514e-40
7080000,4.746991063324723e-40
7081000,4.748332116346788e-40
7082000,4.749673358769745e-40
7083000,4.7510147905935964e-40
7084000,4.75235641181834e-40
7085000,4.753698222443976e-40
7086000,4.7550402224705055e-40
7087000,4.756382411897928e-40
7088000,4.757724790726243e-40
7089000,4.75906735895545e-40
7090000,4.7604101165855515e-40
7091000,4.761753063616545e-40
7092000,4.7630962000484325e-40
7093000,4.76443952588121e-40
7094000,4.765783041114884e-40
7095000,4.767126745749449e-40
7096000,4.768470639784907e-40
7097000,4.769814723221258e-40
7098000,4.771158996058503e-40
7099000,4.77250345829664e-40
7100000,4.773848109935668e-40
7101000,4.775192950975591e-40
7102000,4.776537981416407e-40
7103000,4.777883201258115e-40
7104000,4.779228610500716e-40
7105000,4.780574209144212e-40
7106000,4.781919997188598e-40
7107000,4.783265974633878e-40
7108000,4.784612141480051e-40
7109000,4.785958497727117e-40
7110000,4.7873050433750754e-40
7111000,4.788651778423926e-40
7112000,4.789998702873671e-40
7113000,4.79134581672431e-40
7114000,4.792693119975839e-40
7115000,4.794040612628261e-40
7116000,4.795388294681577e-40
7117000,4.796736166135786e-40
7118000,4.798084226990888e-40
7119000,4.799432477246882e-40
7120000,4.800780916903771e-40
7121000,4.802129545961551e-40
7122000,4.803478364420224e-40
7123000,4.8048273722797905e-40
7124000,4.80617656954025e-40
7125000,4.807525956201601e-40
7126000,4.8088755322638464e-40
7127000,4.8102252977269844e-40
7128000,4.811575252591015e-40
7129000,4.812925396855938e-40
7130000,4.814275730521755e-40
7131000,4.815626253588465e-40
7132000,4.8169769660560665e-40
7133000,4.818327867924562e-40
7134000,4.81967895919395e-40
7135000,4.821030239864231e-40
7136000,4.822381709935405e-40
7137000,4.823733369407472e-40
7138000,4.82508521828043e-40
7139000,4.826437256554282e-40
7140000,4.827789484229027e-40
7141000,4.829141901304666e-40
7142000,4.830494507781197e-40
7143000,4.831847303658622e-40
7144000,4.833200288936939e-40
7145000,4.834553463616148e-40
7146000,4.835906827696251e-40
7147000,4.8372603811772464e-40
7148000,4.838614124059135e-40
7149000,4.839968056341917e-40
7150000,4.84132217802559e-40
7151000,4.842676489110159e-40
7152000,4.844030989595619e-40
7153000,4.845385679481972e-40
7154000,4.846740558769218e-40
7155000,4.848095627457355e-40
7156000,4.8494508855463884e-40
7157000,4.8508063330363115e-40
7158000,4.852161969927129e-40
7159000,4.853517796218839e-40
7160000,4.854873811911443e-40
7161000,4.856230017004939e-40
7162000,4.857586411499329e-40
7163000,4.858942995394611e-40
7164000,4.860299768690785e-40
7165000,4.861656731387852e-40
7166000,4.863013883485813e-40
7167000,4.864371224984667e-40
7168000,4.865728755884411e-40
7169000,4.867086476185051e-40
7170000,4.8684443858865836e-40
7171000,4.8698024849890076e-40
7172000,4.871160773492326e-40
7173000,4.872519251396537e-40
7174000,4.873877918701641e-40
7175000,4.875236775407638e-40
7176000,4.876595821514528e-40
7177000,4.877955057022309e-40
7178000,4.879314481930984e-40
7179000,4.8806740962405525e-40
7180000,4.882033899951014e-40
7181000,4.883393893062366e-40
7182000,4.8847540755746145e-40
7183000,4.886114447487754e-40
7184000,4.887475008801787e-40
7185000,4.888835759516712e-40
7186000,4.890196699632529e-40
7187000,4.891557829149241e-40
7188000,4.892919148066845e-40
7189000,4.894280656385341e-40
7190000,4.8956423541047314e-40
7191000,4.897004241225015e-40
7192000,4.89836631774619e-40
7193000,4.89972858366826e-40
7194000,4.901091038991221e-40
7195000,4.9024536837150754e-40
7196000,4.903816517839822e-40
7197000,4.905179541365463e-40
7198000,4.906542754291995e-40
7199000,4.9079061566194215e-40
7200000,4.90926974834774e-40
7201000,4.910633529476951e-40
7202000,4.911997500007056e-40
7203000,4.913361659938054e-40
7204000,4.914726009269944e-40
7205000,4.916090548002727e-40
7206000,4.9174552761364025e-40
7207000,4.918820193670972e-40
7208000,4.920185300606434e-40
7209000,4.92155059694279e-40
7210000,4.922916082680037e-40
7211000,4.924281757818178e-40
7212000,4.92564762235721e-40
7213000,4.927013676297138e-40
7214000,4.928379919637957e-40
7215000,4.929746352379668e-40
7216000,4.931112974522273e-40
7217000,4.932479786065771e-40
7218000,4.933846787010162e-40
7219000,4.935213977355446e-40
7220000,4.936581357101623e-40
7221000,4.937948926248692e-40
7222000,4.939316684796655e-40
7223000,4.94068463274551e-40
7224000,4.9420527700952585e-40
7225000,4.9434210968459e-40
7226000,4.944789612997433e-40
7227000,4.94615831854986e-40
7228000,4.947527213503179e-40
7229000,4.948896297857392e-40
7230000,4.950265571612497e-40
7231000,4.951635034768496e-40
7232000,4.9530046873253875e-40
7233000,4.954374529283171e-40
7234000,4.9557445606418484e-40
7235000,4.957114781401418e-40
7236000,4.958485191561881e-40
7237000,4.959855791123236e-40
7238000,4.961226580085487e-40
7239000,4.962597558448627e-40
7240000,4.96396872621266e-40
7241000,4.965340083377589e-40
7242000,4.96671162994341e-40
7243000,4.9680833659101225e-40
7244000,4.969455291277728e-40
7245000,4.970827406046227e-40
7246000,4.972199710215618e-40
7247000,4.973572203785903e-40
7248000,4.97494488675708e-40
7249000,4.976317759129151e-40
7250000,4.977690820902115e-40
7251000,4.979064072075971e-40
7252000,4.980437512650719e-40
7253000,4.981811142626363e-40
7254000,4.983184962002898e-40
7255000,4.984558970780325e-40
7256000,4.985933168958646e-40
7257000,4.987307556537859e-40
7258000,4.988682133517965e-40
7259000,4.990056899898964e-40
7260000,4.991431855680856e-40
7261000,4.992807000863642e-40
7262000,4.994182335447319e-40
7263000,4.995557859431891e-40
7264000,4.996933572817355e-40
7265000,4.998309475603712e-40
7266000,4.999685567790961e-40
7267000,5.001061849379104e-40
7268000,5.002438320368139e-40
7269000,5.003814980758067e-40
7270000,5.0051918305488895e-40
7271000,5.006568869740601e-40
7272000,5.007946098333208e-40
7273000,5.009323516326708e-40
7274000,5.010701123721101e-40
7275000,5.012078920516388e-40
7276000,5.013456906712565e-40
7277000,5.014835082309637e-40
7278000,5.0162134473076e-40
7279000,5.017592001706458e-40
7280000,5.018970745506208e-40
7281000,5.020349678706851e-40
7282000,5.021728801308387e-40
7283000,5.0231081133108145e-40
7284000,5.024487614714138e-40
7285000,5.025867305518352e-40
7286000,5.027247185723459e-40
7287000,5.028627255329459e-40
7288000,5.0300075143363525e-40
7289000,5.031387962744139e-40
7290000,5.0327686005528174e-40
7291000,5.034149427762388e-40
7292000,5.035530444372853e-40
7293000,5.03691165038421e-40
7294000,5.038293045796461e-40
7295000,5.039674630609605e-40
7296000,5.041056404823642e-40
7297000,5.04243836843857e-40
7298000,5.043820521454393e-40
7299000,5.045202863871107e-40
7300000,5.0465853956887155e-40
7301000,5.047968116907217e-40
7302000,5.04935102752661e-40
7303000,5.050734127546896e-40
7304000,5.052117416968075e-40
7305000,5.0535008957901485e-40
7306000,5.054884564013114e-40
7307000,5.056268421636972e-40
7308000,5.057652468661721e-40
7309000,5.059036705087366e-40
7310000,5.060421130913904e-40
7311000,5.061805746141332e-40
7312000,5.063190550769656e-40
7313000,5.0645755447988705e-40
7314000,5.065960728228978e-40
7315000,5.0673461010599794e-40
7316000,5.0687316632918736e-40
7317000,5.070117414924661e-40
7318000,5.071503355958341e-40
7319000,5.072889486392913e-40
7320000,5.074275806228379e-40
7321000,5.075662315464737e-40
7322000,5.077049014101989e-40
7323000,5.078435902140133e-40
7324000,5.079822979579171e-40
7325000,5.0812102464191e-40
7326000,5.082597702659924e-40
7327000,5.08398534830164e-40
7328000,5.085373183344249e-40
7329000,5.08676120778775e-40
7330000,5.088149421632145e-40
7331000,5.089537824877432e-40
7332000,5.090926417523612e-40
7333000,5.092315199570686e-40
7334000,5.093704171018652e-40
7335000,5.095093331867511e-40
7336000,5.096482682117263e-40
7337000,5.097872221767907e-40
7338000,5.099261950819445e-40
7339000,5.1006518692718756e-40
7340000,5.102041977125199e-40
7341000,5.103432274379415e-40
7342000,5.1048227610345245e-40
7343000,5.106213437090527e-40
7344000,5.107604302547422e-40
7345000,5.10899535740521e-40
7346000,5.110386601663891e-40
7347000,5.111778035323464e-40
7348000,5.113169658383931e-40
7349000,5.114561470845291e-40
7350000,5.115953472707543e-40
7351000,5.1173456639706876e-40
7352000,5.118738044634725e-40
7353000,5.120130614699657e-40
7354000,5.1215233741654804e-40
